period,demand
1,40.00
2,40.55
3,45.05
4,47.42
5,43.05
6,40.96
7,40.59
8,42.45
9,42.42
10,46.23
11,46.57
12,48.65
13,43.75
14,45.62
15,44.90
16,44.61
17,48.27
18,52.10
19,50.27
20,50.86
21,43.31
22,41.99
23,37.33
24,38.58
25,36.86
26,34.90
27,41.04
28,45.28
29,41.71
30,45.93
31,45.79
32,51.05
33,49.60
34,49.94
35,49.85
36,51.67
37,50.73
38,46.40
39,44.79
40,44.31
41,47.65
42,49.47
43,44.65
44,46.62
45,53.08
46,56.54
47,54.35
48,60.59
49,54.60
50,53.03
51,59.69
52,61.15
53,64.42
54,63.28
55,65.87
56,64.00
57,60.84
58,55.24
59,54.39
60,48.18
61,46.66
62,47.00
63,43.29
64,42.06
65,38.06
66,36.87
67,30.26
68,29.26
69,31.28
70,28.81
71,30.75
72,33.96
73,34.21
74,32.92
75,31.00
76,31.47
77,32.72
78,28.90
79,32.23
80,36.36
81,35.79
82,34.79
83,33.10
84,31.34
85,31.81
86,37.45
87,36.52
88,36.79
89,37.41
90,36.45
91,34.31
92,33.09
93,30.28
94,25.92
95,23.47
96,25.60
97,24.72
98,26.23
99,27.15
100,28.14
101,29.59
102,28.80
103,30.78
104,29.80
105,30.69
106,31.38
107,33.77
108,34.55
109,31.40
110,31.13
111,30.33
112,28.23
113,27.57
114,26.79
115,27.16
116,26.96
117,34.01
118,36.31
119,34.27
120,32.73
121,31.59
122,29.51
123,33.59
124,40.33
125,41.71
126,45.32
127,48.91
128,45.81
129,47.01
130,46.65
131,51.60
132,54.46
133,54.17
134,49.77
135,48.17
136,46.25
137,46.43
138,46.70
139,49.01
140,50.30
141,48.63
142,49.98
143,54.71
144,57.71
145,58.39
146,61.28
147,62.66
148,65.20
149,67.89
150,62.02
151,66.30
152,64.72
153,64.76
154,66.78
155,65.45
156,65.15
157,65.54
158,59.37
159,57.60
160,56.41
161,57.54
162,58.69
163,55.91
164,57.52
165,54.20
166,52.67
167,52.03
168,53.71
169,58.43
170,57.33
171,61.50
172,66.85
173,68.55
174,64.60
175,65.86
176,65.89
177,68.84
178,67.06
179,63.45
180,60.86
181,60.74
182,61.62
183,66.25
184,63.34
185,62.33
186,59.33
187,63.80
188,65.13
189,63.72
190,60.85
191,61.28
192,57.21
193,56.28
194,56.05
195,47.89
196,47.04
197,47.38
198,50.22
199,47.19
200,49.93
201,52.91
202,52.14
203,51.51
204,47.73
205,50.64
206,52.64
207,54.57
208,58.89
209,57.47
210,57.41
211,60.24
212,67.51
213,65.28
214,61.57
215,64.84
216,64.47
217,64.84
218,68.64
219,70.21
220,74.74
221,72.97
222,74.40
223,78.70
224,72.88
225,69.84
226,67.79
227,69.08
228,68.51
229,67.04
230,61.51
231,62.27
232,62.90
233,62.63
234,59.72
235,53.44
236,49.75
237,52.72
238,51.25
239,50.42
240,52.05
241,51.87
242,51.06
243,49.65
244,54.38
245,49.66
246,51.43
247,49.79
248,50.61
249,55.25
250,55.59
251,52.37
252,58.26
253,58.33
254,58.85
255,59.67
256,61.39
257,61.87
258,61.71
259,66.18
260,68.34
261,71.31
262,76.63
263,79.91
264,83.93
265,82.76
266,81.31
267,89.78
268,89.06
269,90.64
270,87.14
271,90.40
272,89.30
273,83.97
274,79.18
275,80.11
276,77.55
277,79.72
278,78.40
279,81.64
280,89.36
281,91.00
282,93.94
283,92.35
284,96.61
285,100.06
286,99.98
287,103.39
288,104.30
289,104.07
290,106.75
291,102.88
292,105.01
293,103.50
294,102.08
295,98.04
296,98.89
297,97.33
298,98.59
299,95.61
300,98.41
301,95.55
302,92.67
303,92.14
304,90.49
305,83.62
306,85.23
307,83.63
308,82.19
309,86.46
310,86.17
311,83.92
312,87.44
313,85.93
314,87.23
315,89.16
316,87.67
317,81.54
318,83.66
319,76.93
320,73.10
321,66.93
322,62.26
323,70.22
324,67.46
325,68.87
326,68.56
327,68.23
328,67.54
329,66.93
330,64.14
331,67.18
332,67.98
333,70.35
334,66.44
335,65.75
336,68.60
337,70.03
338,71.83
339,71.40
340,69.48
341,73.12
342,71.56
343,67.43
344,66.92
345,66.72
346,62.61
347,63.14
348,58.97
349,57.97
350,56.89
351,55.76
352,55.28
353,56.39
354,53.65
355,60.11
356,57.40
357,59.03
358,58.26
359,55.42
360,59.75
361,55.43
362,62.07
363,66.24
364,65.41
365,68.63
366,66.22
367,62.95
368,60.38
369,61.34
370,62.59
371,64.03
372,63.32
373,65.77
374,67.30
375,64.28
376,66.14
377,63.82
378,62.21
379,61.63
380,62.27
381,58.89
382,63.03
383,61.01
384,63.60
385,58.75
386,57.12
387,62.22
388,61.08
389,65.10
390,67.68
391,67.51
392,69.03
393,73.30
394,72.35
395,74.66
396,72.51
